update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
1106,1769600,8.231717074731958e-05,4.563271795632318e-05,0.004836610518395901,2.480069160461426,4.96059669785609e-07,0.0,-2.9641902446746826,0.056609515100717545,0.09838733822107315,0.6,8,0,220,970,-0.011226866394281387,0.09768501669168472,141.0,123.0,146.0,134.0,144.0,114.0,137.0,126.0,136.0,129.0,122.0,148.0
1107,1771200,8.230116818690991e-05,4.76837147544984e-09,0.003918445203453302,2.4804201126098633,4.97400776566792e-07,0.0,-1.429002046585083,0.060086097568273544,0.098262719810009,0.58875,8,0,220,970,-0.00952989887446165,0.09162906557321548,140.0,132.0,125.0,128.0,128.0,142.0,152.0,134.0,130.0,140.0,108.0,141.0
1108,1772800,8.228516562650024e-05,8.511543455824722e-06,0.005126517731696367,2.4801440238952637,5.43296323485265e-07,0.0,-1.8619921207427979,0.05128128081560135,0.09776630252599716,0.62,8,0,220,970,-0.008023745380342007,0.10378409177064896,154.0,145.0,125.0,149.0,104.0,127.0,124.0,120.0,138.0,139.0,133.0,142.0
1109,1774400,8.226916306609057e-05,0.00014009952428750694,0.005102664232254028,2.4803102016448975,6.552040190399566e-07,0.0,-1.7987496852874756,0.06326189637184143,0.09893973916769028,0.6125,8,0,220,970,-0.007432457059621811,0.09889315068721771,142.0,128.0,132.0,148.0,150.0,129.0,134.0,112.0,133.0,123.0,130.0,139.0
1110,1776000,8.225316050568092e-05,-6.09302514931187e-05,0.004772242624312639,2.480705976486206,5.069375106359075e-07,0.0,-5.0011210441589355,0.062195152044296265,0.09779426455497742,0.63125,8,0,220,970,-0.010574295185506344,0.09796092659235,122.0,132.0,164.0,139.0,124.0,150.0,146.0,115.0,132.0,120.0,122.0,134.0
1111,1777600,8.223715794527125e-05,-7.365464989561588e-05,0.0060876463539898396,2.4803762435913086,8.340179533661285e-07,0.0,-1.5101778507232666,0.05708952620625496,0.0978696346282959,0.605625,10,2,221,969,0.0029351927805691957,0.11528384685516357,121.0,135.0,138.0,122.0,129.0,156.0,146.0,127.0,154.0,133.0,135.0,104.0
1112,1779200,8.222115538486158e-05,3.078698864555918e-05,0.004580094013363123,2.4798991680145264,6.380677177730831e-07,0.0,-1.4584758281707764,0.054499004036188126,0.09841595590114594,0.611875,8,0,221,969,-0.014726022258400917,0.09837650507688522,120.0,139.0,144.0,124.0,123.0,144.0,147.0,148.0,126.0,135.0,121.0,129.0
1113,1780800,8.220515282445192e-05,-2.3466348011424998e-06,0.004442498553544283,2.4803926944732666,5.172192913960316e-07,0.0,-1.5642335414886475,0.0623503178358078,0.09795434772968292,0.578125,9,1,222,968,0.0016089126002043486,0.10025358200073242,140.0,126.0,128.0,122.0,155.0,112.0,136.0,155.0,144.0,121.0,132.0,129.0
1114,1782400,8.218915026404225e-05,6.915330686751986e-06,0.0063474965281784534,2.48036789894104,5.216896283855021e-07,0.0,-1.5044903755187988,0.05863414332270622,0.0981239452958107,0.600625,8,0,222,968,-0.0026439386419951916,0.10850967466831207,119.0,138.0,134.0,132.0,134.0,150.0,132.0,142.0,127.0,131.0,118.0,143.0
1115,1784000,8.217314770363258e-05,-4.210948827676475e-05,0.004971547983586788,2.480515241622925,6.157159759823116e-07,0.0,-3.680673122406006,0.04984816536307335,0.09759429842233658,0.59,8,0,222,968,-0.007283142767846584,0.09420493990182877,135.0,145.0,118.0,131.0,118.0,119.0,107.0,156.0,130.0,158.0,125.0,158.0
1116,1785600,8.215714514322293e-05,-2.2649765014648438e-05,0.005378172732889652,2.480109691619873,5.94407310927636e-07,0.0,-2.7639904022216797,0.05734924226999283,0.09827379882335663,0.596875,8,0,222,968,-0.0008256842265836895,0.10409179329872131,136.0,130.0,152.0,131.0,139.0,137.0,114.0,134.0,116.0,150.0,127.0,134.0
1117,1787200,8.214114258281326e-05,-2.8753279366355855e-06,0.0043517849408090115,2.4797277450561523,6.674229666714382e-07,0.0,-1.829704761505127,0.07094771414995193,0.09954967349767685,0.613125,8,0,222,968,-0.015355412848293781,0.09238772094249725,147.0,125.0,132.0,125.0,143.0,128.0,143.0,136.0,124.0,122.0,130.0,145.0
1118,1788800,8.212514002240359e-05,-3.5506486710801255e-06,0.005758187267929316,2.4801807403564453,6.638467198172293e-07,0.0,-2.007014274597168,0.058682721108198166,0.0982859805226326,0.579375,8,0,222,968,0.001584470272064209,0.10841737687587738,128.0,111.0,123.0,145.0,156.0,131.0,118.0,154.0,118.0,136.0,139.0,141.0
1119,1790400,8.210913746199393e-05,6.438255513785407e-05,0.004669429734349251,2.4799296855926514,5.455315204017097e-07,0.0,-2.42926025390625,0.06132962927222252,0.09895482659339905,0.61125,8,0,222,968,-0.00943745393306017,0.09755058586597443,138.0,125.0,135.0,123.0,129.0,130.0,134.0,128.0,133.0,147.0,133.0,145.0
1120,1792000,8.209313490158426e-05,0.00013037919416092336,0.005627334583550692,2.479076385498047,6.499886353594775e-07,0.0,-1.5185022354125977,0.058487918227910995,0.09926285594701767,0.604375,8,0,222,968,-0.006672016344964504,0.10803160071372986,131.0,167.0,136.0,124.0,136.0,125.0,137.0,147.0,119.0,111.0,150.0,117.0
1121,1793600,8.207713234117459e-05,9.908675565384328e-06,0.00571657158434391,2.4798026084899902,5.635619118038449e-07,0.0,-1.3381147384643555,0.05793246254324913,0.0989435538649559,0.621875,9,1,223,967,0.0016095085302367806,0.10566246509552002,134.0,140.0,165.0,126.0,134.0,144.0,111.0,140.0,107.0,132.0,132.0,135.0
1122,1795200,8.206112978076492e-05,7.458210166078061e-05,0.006504937075078487,2.4803738594055176,6.361305509017257e-07,0.0,-1.1928892135620117,0.06343134492635727,0.09855600446462631,0.6,9,1,224,966,-0.0032908404245972633,0.1104460060596466,120.0,147.0,127.0,129.0,147.0,117.0,147.0,117.0,149.0,133.0,131.0,136.0
1123,1796800,8.204512722035525e-05,7.967948477016762e-05,0.006863903719931841,2.4799156188964844,7.472931997654086e-07,0.0,-2.34391450881958,0.04722239822149277,0.09798572212457657,0.594375,10,2,225,965,0.0018031832296401262,0.11872326582670212,132.0,135.0,142.0,140.0,133.0,136.0,139.0,122.0,144.0,147.0,108.0,122.0
1124,1798400,8.20291246599456e-05,-0.00010675251542124897,0.004658126272261143,2.480013608932495,8.334219501193729e-07,0.0,-2.5936243534088135,0.05559145659208298,0.09836123883724213,0.598125,8,0,225,965,-0.013600170612335205,0.09678272902965546,143.0,130.0,137.0,122.0,132.0,132.0,145.0,128.0,132.0,113.0,143.0,143.0
1125,1800000,8.201312209953593e-05,6.430625944631174e-05,0.005590645596385002,2.480391502380371,6.192922228365205e-07,0.0,-2.692713975906372,0.05452316254377365,0.09811902791261673,0.60625,8,0,225,965,-0.007025346625596285,0.10358355194330215,142.0,142.0,121.0,164.0,129.0,133.0,139.0,115.0,136.0,121.0,133.0,125.0
1126,1801600,8.199711953912626e-05,7.483959052478895e-05,0.004297440405935049,2.480452537536621,5.567073912970955e-07,0.0,-2.040409564971924,0.051637470722198486,0.09765178710222244,0.614375,8,0,225,965,-0.0013294810196384788,0.09729292243719101,136.0,144.0,124.0,145.0,118.0,125.0,123.0,148.0,148.0,134.0,135.0,120.0
1127,1803200,8.19811169787166e-05,9.980201866710559e-06,0.004206279292702675,2.48075795173645,5.17666308041953e-07,0.0,-1.440718412399292,0.0553310289978981,0.0974922627210617,0.59625,8,0,225,965,-0.008317462168633938,0.09298297762870789,141.0,127.0,164.0,125.0,144.0,135.0,112.0,138.0,132.0,120.0,129.0,133.0
1128,1804800,8.196511441830693e-05,3.7236211937852204e-05,0.004442205186933279,2.4800844192504883,3.723800148236478e-07,0.0,-0.47950851917266846,0.052647437900304794,0.09816508740186691,0.616875,8,0,225,965,-0.0035584622528403997,0.09599509090185165,132.0,129.0,130.0,155.0,135.0,137.0,130.0,127.0,127.0,137.0,141.0,120.0
1129,1806400,8.194911185789726e-05,0.00010115146142197773,0.006037633400410414,2.4804625511169434,6.911158152433927e-07,0.0,-2.547738790512085,0.05533754080533981,0.09771426767110825,0.606875,9,2,227,963,0.0036896131932735443,0.11361990869045258,119.0,162.0,115.0,128.0,131.0,146.0,132.0,123.0,136.0,142.0,136.0,130.0
1130,1808000,8.193310929748761e-05,-7.435560110025108e-05,0.004979629535228014,2.479696035385132,6.8008898779226e-07,0.0,-2.7078192234039307,0.0578317828476429,0.09925645589828491,0.629375,8,0,227,963,-0.01152048073709011,0.10812187939882278,132.0,134.0,152.0,122.0,119.0,135.0,123.0,161.0,159.0,125.0,108.0,130.0
1131,1809600,8.191710673707794e-05,-2.511739694455173e-06,0.005879363976418972,2.4805824756622314,5.984306312711851e-07,0.0,-2.0245094299316406,0.053028468042612076,0.09730914980173111,0.59875,9,1,228,962,-0.005502497311681509,0.10365766286849976,153.0,141.0,120.0,128.0,129.0,126.0,117.0,141.0,131.0,149.0,133.0,132.0
1132,1811200,8.190110417666827e-05,-2.8798580387956463e-05,0.004261660389602184,2.4801576137542725,5.948543275735574e-07,0.0,-2.5117037296295166,0.05000239238142967,0.09756747633218765,0.613125,8,0,228,962,-0.0022716426756232977,0.09418397396802902,143.0,124.0,150.0,140.0,130.0,122.0,141.0,120.0,135.0,141.0,122.0,132.0
1133,1812800,8.188510161625861e-05,5.605220576399006e-05,0.005540315993130207,2.480107307434082,6.715953304592404e-07,0.0,-1.9219954013824463,0.0632099136710167,0.09808660298585892,0.5875,11,3,231,959,0.005779841914772987,0.10988406091928482,137.0,114.0,149.0,142.0,148.0,132.0,128.0,149.0,126.0,134.0,130.0,111.0
1134,1814400,8.186909905584894e-05,6.863116868771613e-05,0.006053421180695295,2.480059862136841,9.183585234495695e-07,0.0,-1.832113265991211,0.05467988923192024,0.09812934696674347,0.624375,8,1,232,958,-0.007061002776026726,0.1134641021490097,139.0,140.0,141.0,143.0,137.0,119.0,124.0,114.0,132.0,120.0,126.0,165.0
1135,1816000,8.185309649543927e-05,7.937193004181609e-05,0.004321634769439697,2.4797260761260986,7.712840783824504e-07,0.0,-2.4599313735961914,0.06608619540929794,0.09905433654785156,0.593125,8,0,232,958,-0.014055576175451279,0.09792157262563705,130.0,131.0,150.0,110.0,135.0,131.0,135.0,129.0,146.0,119.0,148.0,136.0
1136,1817600,8.183709393502962e-05,8.63361347001046e-05,0.005967819597572088,2.4793193340301514,6.566941692653927e-07,0.0,-1.8892931938171387,0.06117789074778557,0.09930404275655746,0.606875,8,0,232,958,-0.009043925441801548,0.11326811462640762,125.0,145.0,125.0,133.0,146.0,131.0,135.0,134.0,115.0,138.0,130.0,143.0
1137,1819200,8.182109137461995e-05,-1.6703306755516678e-05,0.00552710285410285,2.4807515144348145,8.150934718287317e-07,0.0,-1.6444025039672852,0.05762522667646408,0.09784170240163803,0.55375,9,1,233,957,0.005374490283429623,0.10622655600309372,130.0,122.0,122.0,130.0,140.0,142.0,122.0,124.0,166.0,130.0,135.0,137.0
1138,1820800,8.180508881421028e-05,-2.3477077775169164e-05,0.004274520557373762,2.4801547527313232,6.638467198172293e-07,0.0,-2.7882936000823975,0.06860534846782684,0.09912942349910736,0.588125,8,0,233,957,-0.008940481580793858,0.09006037563085556,119.0,128.0,127.0,142.0,148.0,121.0,139.0,151.0,134.0,130.0,134.0,127.0
1139,1822400,8.178908625380061e-05,-6.487607606686652e-05,0.0051527502946555614,2.479787588119507,7.787346589793742e-07,0.0,-0.8049576282501221,0.06403402239084244,0.09907835721969604,0.63,8,0,233,957,-0.00862687174230814,0.1051577776670456,139.0,126.0,135.0,144.0,130.0,133.0,144.0,123.0,132.0,141.0,125.0,128.0
1140,1824000,8.177308369339094e-05,1.1242627806495875e-05,0.0057257553562521935,2.4801411628723145,7.297098250091949e-07,0.0,-1.295586109161377,0.0641811341047287,0.0987413302063942,0.6,8,0,233,957,-0.0041824388317763805,0.10894206166267395,107.0,152.0,118.0,138.0,118.0,136.0,152.0,139.0,136.0,145.0,119.0,140.0
1141,1825600,8.175708113298128e-05,-6.187558028614148e-05,0.0039784712716937065,2.480121374130249,7.128715537874086e-07,0.0,-2.0550169944763184,0.06487879157066345,0.0985172763466835,0.604375,7,0,233,957,-0.0052695623598992825,0.08849222958087921,120.0,124.0,148.0,122.0,118.0,146.0,149.0,140.0,128.0,137.0,128.0,140.0
1142,1827200,8.174107857257161e-05,-3.7379264540504664e-05,0.004443928599357605,2.479999303817749,5.525350275092933e-07,0.0,-1.3400249481201172,0.05352863296866417,0.09835805743932724,0.613125,8,0,233,957,-0.007058496121317148,0.09841012954711914,146.0,126.0,138.0,143.0,124.0,137.0,131.0,139.0,133.0,114.0,131.0,138.0
1143,1828800,8.172507601216195e-05,2.981424222525675e-05,0.004501466639339924,2.479557752609253,5.812942731608928e-07,0.0,-2.0296430587768555,0.06748789548873901,0.09977586567401886,0.603125,8,0,233,957,-0.0021265519317239523,0.09658151119947433,146.0,137.0,134.0,134.0,115.0,143.0,127.0,110.0,160.0,126.0,123.0,145.0
1144,1830400,8.170907345175229e-05,3.5188197216484696e-05,0.004974606912583113,2.4796199798583984,4.5910476842436765e-07,0.0,-2.304081916809082,0.05623207986354828,0.09884641319513321,0.596875,8,0,233,957,-0.007500042673200369,0.09559687972068787,138.0,140.0,145.0,144.0,108.0,142.0,126.0,135.0,123.0,123.0,141.0,135.0
1145,1832000,8.169307089134262e-05,-2.022147054958623e-05,0.004212943371385336,2.4797134399414062,4.208087887036527e-07,0.0,-1.826202392578125,0.05732360854744911,0.09906552731990814,0.584375,8,0,233,957,-0.003020143136382103,0.08975335955619812,126.0,113.0,133.0,140.0,136.0,159.0,120.0,142.0,137.0,120.0,151.0,123.0
1146,1833600,8.167706833093295e-05,2.849817246897146e-05,0.00797850452363491,2.480056047439575,7.155537673497747e-07,0.0,-1.7371532917022705,0.05583175644278526,0.09849496930837631,0.604375,10,2,235,955,0.005772070959210396,0.12227258831262589,122.0,136.0,146.0,130.0,129.0,139.0,147.0,139.0,123.0,139.0,131.0,119.0
1147,1835200,8.16610657705233e-05,-1.683473601588048e-05,0.005686499178409576,2.4797873497009277,8.818507239993778e-07,0.0,-2.9121005535125732,0.05856792628765106,0.09883132576942444,0.60375,8,0,235,955,-0.00640517333522439,0.10044462978839874,123.0,151.0,130.0,121.0,141.0,139.0,123.0,135.0,146.0,155.0,128.0,108.0
1148,1836800,8.164506321011362e-05,-2.000927815970499e-05,0.005396547261625528,2.479860305786133,7.137655870792514e-07,0.0,-2.3151984214782715,0.060337286442518234,0.09878820925951004,0.61625,8,0,235,955,-0.008868089877068996,0.1037110686302185,143.0,129.0,112.0,131.0,124.0,133.0,146.0,131.0,148.0,128.0,131.0,144.0
1149,1838400,8.162906064970396e-05,6.0439109802246094e-05,0.004270825069397688,2.479907274246216,6.207823730619566e-07,0.0,-2.422623872756958,0.05783512815833092,0.09890212118625641,0.60625,8,0,235,955,-0.013155881315469742,0.08767654001712799,136.0,119.0,148.0,126.0,131.0,114.0,144.0,159.0,140.0,114.0,122.0,147.0
1150,1840000,8.16130580892943e-05,1.3625621249957476e-05,0.006338350474834442,2.4801557064056396,7.586181141050474e-07,0.0,-2.4132697582244873,0.059744738042354584,0.09840740263462067,0.57125,9,2,236,954,-0.001688317279331386,0.11350905895233154,131.0,165.0,125.0,123.0,117.0,127.0,135.0,131.0,133.0,124.0,145.0,144.0
1151,1841600,8.159705552888463e-05,3.4685133869061247e-05,0.004660780541598797,2.479910135269165,5.456805070025439e-07,0.0,-2.8279061317443848,0.059316787868738174,0.09892784059047699,0.596875,7,0,236,954,-0.003290987340733409,0.09688161313533783,167.0,132.0,129.0,115.0,138.0,134.0,127.0,149.0,121.0,122.0,125.0,141.0
1152,1843200,8.158105296847496e-05,-9.671688167145476e-05,0.00563063146546483,2.4792802333831787,6.060301984689431e-07,0.0,-2.010911226272583,0.05923646688461304,0.09962756186723709,0.60625,8,0,236,954,-0.0038322072941809893,0.10265370458364487,142.0,130.0,115.0,143.0,142.0,124.0,131.0,123.0,153.0,124.0,144.0,129.0
1153,1844800,8.15650504080653e-05,-6.781816409784369e-06,0.006300145760178566,2.4794821739196777,7.687509082643373e-07,0.0,-1.8269507884979248,0.05837364122271538,0.09924783557653427,0.600625,9,1,237,953,-0.00048426626017317176,0.11049693822860718,125.0,126.0,141.0,135.0,134.0,129.0,133.0,129.0,129.0,156.0,129.0,134.0
1154,1846400,8.154904784765563e-05,0.0001650738704483956,0.005135440267622471,2.479332208633423,1.1895597253896995e-06,0.0,-2.5957164764404297,0.056159332394599915,0.09882108122110367,0.606875,8,0,237,953,-0.0056210653856396675,0.11571294069290161,163.0,135.0,155.0,143.0,136.0,124.0,123.0,119.0,130.0,128.0,127.0,117.0
1155,1848000,8.153304528724597e-05,-6.119727913755924e-05,0.004771782550960779,2.4796478748321533,9.734928880789084e-07,0.0,-1.9723918437957764,0.06249408423900604,0.09947378188371658,0.5875,8,0,237,953,0.003449659328907728,0.0991213247179985,145.0,145.0,130.0,130.0,131.0,126.0,110.0,147.0,131.0,128.0,139.0,138.0
1156,1849600,8.15170427268363e-05,5.955397864454426e-05,0.005412025842815638,2.479978322982788,8.136033784467145e-07,0.0,-1.9906039237976074,0.061211612075567245,0.09895036369562149,0.604375,8,0,237,953,-0.009046412073075771,0.10165940970182419,149.0,143.0,131.0,140.0,121.0,118.0,157.0,127.0,139.0,134.0,117.0,124.0
1157,1851200,8.150104016642663e-05,0.0001084089235519059,0.005299365613609552,2.4801173210144043,6.911158152433927e-07,0.0,-1.9869232177734375,0.05900917947292328,0.0985436961054802,0.62,8,0,237,953,-0.005564840976148844,0.1087302714586258,123.0,121.0,144.0,157.0,159.0,136.0,134.0,120.0,121.0,130.0,124.0,131.0
1158,1852800,8.148503760601697e-05,-0.00014171123621053994,0.004411591682583094,2.4796388149261475,6.698072070321359e-07,0.0,-1.5139241218566895,0.05119176581501961,0.09879958629608154,0.61125,8,0,237,953,2.6952995540341362e-05,0.09438690543174744,122.0,152.0,152.0,130.0,120.0,146.0,123.0,134.0,139.0,140.0,125.0,117.0
1159,1854400,8.14690350456073e-05,5.293845970300026e-05,0.005252826027572155,2.4794116020202637,7.493793532376003e-07,0.0,-3.9365158081054688,0.062179967761039734,0.09977197647094727,0.60125,8,0,237,953,-0.005373766180127859,0.10500040650367737,131.0,150.0,132.0,139.0,141.0,130.0,125.0,133.0,136.0,137.0,123.0,123.0
1160,1856000,8.145303248519763e-05,0.00010337829007767141,0.004601920954883099,2.4799752235412598,8.173286687451764e-07,0.0,-3.3293352127075195,0.055576570332050323,0.09850203990936279,0.604375,8,0,237,953,-0.002051533432677388,0.09521213173866272,122.0,168.0,148.0,126.0,120.0,111.0,154.0,143.0,131.0,138.0,118.0,121.0
1161,1857600,8.143702992478798e-05,7.484674279112369e-05,0.004513264168053865,2.4793691635131836,7.623434044035093e-07,0.0,-1.2658600807189941,0.07139125466346741,0.10009939223527908,0.593125,8,0,237,953,-0.007011622190475464,0.09754311293363571,137.0,140.0,124.0,128.0,167.0,126.0,144.0,128.0,124.0,118.0,119.0,145.0
1162,1859200,8.14210273643783e-05,-3.2782554626464844e-06,0.005740114487707615,2.4803147315979004,7.697939850004332e-07,0.0,-2.517061471939087,0.05202672258019447,0.0978103056550026,0.59,8,0,237,953,-0.008823158219456673,0.10850053280591965,125.0,171.0,108.0,132.0,135.0,137.0,127.0,129.0,139.0,140.0,149.0,108.0
1163,1860800,8.140502480396864e-05,-4.291534239087014e-08,0.004989576991647482,2.4798264503479004,6.25103723450593e-07,0.0,-2.2133944034576416,0.053312890231609344,0.09804508090019226,0.62125,8,0,237,953,-0.010789166204631329,0.10443904250860214,146.0,143.0,160.0,118.0,131.0,139.0,120.0,130.0,126.0,124.0,136.0,127.0
1164,1862400,8.138902224355898e-05,-2.3958682504598983e-05,0.0044147358275949955,2.4795219898223877,8.03917600933346e-07,0.0,-2.779629945755005,0.058598216623067856,0.09914442151784897,0.595,8,0,237,953,-0.0026723083574324846,0.09843544661998749,137.0,145.0,138.0,108.0,136.0,119.0,135.0,152.0,118.0,130.0,124.0,158.0
1165,1864000,8.137301968314931e-05,-1.3781786037725396e-05,0.0058748661540448666,2.479553461074829,5.160272280591016e-07,0.0,-1.5671563148498535,0.07053828239440918,0.09982278943061829,0.598125,9,1,238,952,0.0035118949599564075,0.10712011158466339,139.0,138.0,125.0,155.0,118.0,123.0,122.0,129.0,144.0,134.0,131.0,142.0
1166,1865600,8.135701712273964e-05,-8.201420132536441e-05,0.004154315683990717,2.4800925254821777,5.458295504467969e-07,0.0,-3.8940534591674805,0.054325029253959656,0.09824784100055695,0.594375,8,0,238,952,-0.005335615016520023,0.0925007238984108,145.0,123.0,139.0,134.0,145.0,162.0,134.0,121.0,116.0,126.0,117.0,138.0
1167,1867200,8.134101456232999e-05,4.838347376789898e-05,0.003968775738030672,2.4801859855651855,4.182755901638302e-07,0.0,-1.5340087413787842,0.05208209902048111,0.09785398095846176,0.5875,8,0,238,952,-0.007439132779836655,0.09079994261264801,143.0,140.0,134.0,133.0,139.0,135.0,129.0,140.0,127.0,147.0,126.0,107.0
1168,1868800,8.132501200192032e-05,3.6852357879979536e-05,0.003775752615183592,2.4799351692199707,3.704428479522903e-07,0.0,-3.208918571472168,0.04733053967356682,0.0975596010684967,0.5925,8,0,238,952,-0.0037993164733052254,0.08717040717601776,125.0,126.0,135.0,131.0,145.0,108.0,145.0,140.0,143.0,129.0,139.0,134.0
1169,1870400,8.130900944151065e-05,-1.1390447070880327e-05,0.005243721883744001,2.4799001216888428,4.7177076112348004e-07,0.0,-0.9617595672607422,0.053481265902519226,0.0982273668050766,0.59125,9,1,238,952,-0.001632168423384428,0.10057033598423004,126.0,148.0,132.0,130.0,131.0,110.0,135.0,129.0,127.0,134.0,143.0,155.0
1170,1872000,8.129300688110098e-05,-1.6705989764886908e-05,0.00453394278883934,2.479918956756592,6.580352760465757e-07,0.0,-2.722257614135742,0.058803461492061615,0.09897546470165253,0.608125,8,0,238,952,-0.0049698445945978165,0.10030722618103027,127.0,149.0,133.0,130.0,114.0,148.0,142.0,130.0,125.0,131.0,127.0,144.0
1171,1873600,8.127700432069132e-05,-1.5203952898446005e-05,0.006269189063459635,2.480262279510498,6.204843430168694e-07,0.0,-2.5606987476348877,0.06018561124801636,0.0985858291387558,0.606875,9,1,239,951,-0.0027154111303389072,0.1073594018816948,140.0,132.0,117.0,125.0,138.0,139.0,141.0,122.0,142.0,139.0,125.0,140.0
1172,1875200,8.126100176028165e-05,-0.0001315569825237617,0.0068804072216153145,2.479133129119873,5.707144623556815e-07,0.0,-3.7124438285827637,0.059251636266708374,0.09942088276147842,0.586875,8,0,239,951,-0.006174793001264334,0.10640797019004822,125.0,150.0,114.0,137.0,141.0,139.0,128.0,110.0,132.0,145.0,140.0,139.0
1173,1876800,8.124499919987198e-05,9.567736924509518e-06,0.0035583083517849445,2.479830503463745,5.61177728286566e-07,0.0,-1.7992606163024902,0.06076468899846077,0.09912405163049698,0.591875,8,0,239,951,-0.004194190260022879,0.08964511752128601,146.0,132.0,115.0,120.0,144.0,134.0,143.0,143.0,128.0,135.0,121.0,139.0
1174,1878400,8.122899663946231e-05,5.147933916305192e-05,0.005859202239662409,2.479987859725952,5.684792654392368e-07,0.0,-1.7883033752441406,0.05210625007748604,0.0978822112083435,0.579375,9,1,239,951,-0.0016425327630713582,0.10904543846845627,137.0,122.0,125.0,162.0,116.0,123.0,162.0,142.0,134.0,129.0,131.0,117.0
1175,1880000,8.121299407905266e-05,4.834651917917654e-05,0.005403316114097834,2.4797990322113037,6.063282285140303e-07,0.0,-1.4782648086547852,0.06354746967554092,0.09922701865434647,0.61875,8,0,239,951,-0.003077875589951873,0.09868353605270386,142.0,140.0,126.0,136.0,131.0,130.0,122.0,114.0,165.0,130.0,134.0,130.0
1176,1881600,8.119699151864299e-05,-7.269620982697234e-05,0.005906275007873774,2.4798715114593506,6.750225907126151e-07,0.0,-1.852370262145996,0.054748814553022385,0.09852837026119232,0.594375,7,0,239,951,-0.0011679449817165732,0.10685844719409943,143.0,134.0,121.0,133.0,140.0,140.0,115.0,129.0,134.0,124.0,141.0,146.0
1177,1883200,8.118098895823332e-05,0.00013102292723488063,0.005727401934564114,2.4800822734832764,7.815658591425745e-07,0.0,-3.820908546447754,0.053700968623161316,0.09824198484420776,0.600625,8,0,239,951,-0.003940214402973652,0.10771961510181427,119.0,141.0,132.0,157.0,117.0,139.0,136.0,147.0,131.0,125.0,133.0,123.0
1178,1884800,8.116498639782366e-05,-3.087639561272226e-05,0.005909161642193794,2.480031728744507,6.517767587865819e-07,0.0,-2.902353048324585,0.05561107024550438,0.09799406677484512,0.61,7,0,239,951,-0.0027560240123420954,0.10452132672071457,125.0,124.0,140.0,141.0,124.0,144.0,128.0,134.0,128.0,133.0,134.0,145.0
1179,1886400,8.114898383741399e-05,1.3208388736529741e-05,0.004977214615792036,2.479797601699829,1.1777877944041393e-06,0.0,-2.544382333755493,0.05577513203024864,0.09880649298429489,0.614375,8,0,239,951,-0.011434194631874561,0.09873005002737045,120.0,145.0,139.0,123.0,137.0,136.0,151.0,123.0,134.0,111.0,145.0,136.0
1180,1888000,8.113298127700432e-05,0.00018003582954406738,0.004114045295864344,2.479206085205078,7.677078315282415e-07,0.0,-1.9156208038330078,0.059236638247966766,0.09946145117282867,0.595,8,0,239,951,-0.004877802450209856,0.0953979343175888,135.0,130.0,160.0,129.0,124.0,126.0,125.0,134.0,131.0,136.0,140.0,130.0
1181,1889600,8.111697871659467e-05,-7.010936678852886e-05,0.0061572240665555,2.4795119762420654,6.076693352952134e-07,0.0,-1.131704330444336,0.06052062287926674,0.09918025135993958,0.59375,9,1,240,950,-0.0005884943529963493,0.10573556274175644,127.0,147.0,134.0,96.0,156.0,139.0,113.0,131.0,120.0,152.0,139.0,146.0
1182,1891200,8.1100976156185e-05,0.00019193887419532984,0.0057120718993246555,2.4793646335601807,6.423890681617195e-07,0.0,-3.0450100898742676,0.06005661189556122,0.09953334927558899,0.595625,8,0,240,950,-0.010296349413692951,0.10390093177556992,129.0,144.0,133.0,143.0,131.0,126.0,130.0,148.0,144.0,115.0,124.0,133.0
1183,1892800,8.108497359577533e-05,-4.5642853365279734e-05,0.005538460332900286,2.48006010055542,6.18696219589765e-07,0.0,-1.5814886093139648,0.05267138406634331,0.09799212962388992,0.58625,8,0,240,950,-0.009107855148613453,0.09798549860715866,141.0,130.0,112.0,144.0,124.0,133.0,139.0,128.0,135.0,117.0,147.0,150.0
1184,1894400,8.106897103536567e-05,3.3568143408047035e-05,0.00443276297301054,2.4797160625457764,7.052719297462318e-07,0.0,-1.553300380706787,0.05200117826461792,0.09862066805362701,0.615625,8,0,240,950,-0.001471333671361208,0.09666674584150314,128.0,140.0,146.0,133.0,124.0,129.0,117.0,138.0,128.0,122.0,150.0,145.0
1185,1896000,8.1052968474956e-05,8.193850226234645e-05,0.004764828830957413,2.4795665740966797,6.818771112193645e-07,0.0,-1.083353042602539,0.0662943571805954,0.09949173778295517,0.610625,8,0,240,950,-0.004717235919088125,0.10206489264965057,141.0,129.0,156.0,117.0,124.0,130.0,132.0,142.0,150.0,127.0,134.0,118.0
1186,1897600,8.103696591454633e-05,-9.42707083595451e-06,0.005605821963399649,2.479459524154663,6.377696877279959e-07,0.0,-2.1341745853424072,0.0679628998041153,0.10012420266866684,0.615,9,1,241,949,-0.007617034018039703,0.10943137854337692,126.0,137.0,133.0,129.0,131.0,140.0,143.0,120.0,133.0,138.0,120.0,150.0
