update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
1739,2782400,7.218755000800128e-05,-0.0030750727746635675,9511.095703125,1.3468997478485107,0.002663553925231099,0.0015624999650754035,-4.0531158447265625e-06,0.5952114462852478,0.47325533628463745,0.783125,8,0,826,364,-127.5107192993164,50.58414077758789,66.0,106.0,64.0,58.0,340.0,522.0,48.0,36.0,46.0,154.0,107.0,53.0
1740,2784000,7.217154744759162e-05,-0.0061680409125983715,9143.984375,1.3130849599838257,0.0021343615371733904,0.0018749999871943146,-6.198883056640625e-06,0.6745731830596924,0.4935179054737091,0.758125,8,0,826,364,-126.31742095947266,53.98286056518555,47.0,97.0,40.0,34.0,352.0,575.0,37.0,38.0,43.0,156.0,96.0,85.0
1741,2785600,7.215554488718195e-05,-0.005763940513134003,9182.2890625,1.4675933122634888,0.0038718916475772858,0.0010937499755527824,-3.0994415283203125e-06,0.5695976614952087,0.4329208731651306,0.734375,8,0,826,364,-123.04730224609375,50.904354095458984,50.0,142.0,38.0,127.0,310.0,426.0,63.0,44.0,88.0,157.0,60.0,95.0
1742,2787200,7.213954232677228e-05,-0.00772310933098197,8470.1396484375,1.4125845432281494,0.006532218307256699,0.007499999803258106,-4.172325134277344e-06,0.5709033608436584,0.4527873992919922,0.73125,8,0,826,364,-113.79887390136719,56.493064880371094,48.0,61.0,51.0,66.0,358.0,483.0,52.0,32.0,155.0,159.0,70.0,65.0
1743,2788800,7.212353976636263e-05,0.0032973443157970905,23880.34375,1.2814081907272339,0.0010610729223117232,0.0003124999930150807,-5.960464477539062e-07,0.9788816571235657,0.5400650501251221,0.781875,9,1,827,363,-104.87234497070312,151.30589294433594,73.0,280.0,53.0,70.0,232.0,506.0,46.0,42.0,64.0,111.0,49.0,74.0
1744,2790400,7.210753720595296e-05,-0.0002733278088271618,8962.9921875,1.3405932188034058,0.0001692019432084635,0.0,-8.821487426757812e-06,0.8549050092697144,0.5251069664955139,0.78625,8,0,827,363,-127.8344955444336,53.40188980102539,96.0,108.0,56.0,44.0,276.0,590.0,47.0,42.0,46.0,126.0,117.0,52.0
1745,2792000,7.209153464554329e-05,-0.009889406152069569,8942.2509765625,1.4395999908447266,0.002620156854391098,0.0007812499825377017,-1.6689300537109375e-06,0.6692480444908142,0.4659857749938965,0.721875,8,0,827,363,-123.95525360107422,53.13373565673828,131.0,139.0,106.0,46.0,234.0,435.0,93.0,96.0,55.0,130.0,60.0,75.0
1746,2793600,7.207553208513363e-05,0.0010047530522570014,14985.09375,1.3452905416488647,0.0013924333034083247,0.0,-1.7881393432617188e-06,0.7893597483634949,0.5036077499389648,0.74125,8,1,828,362,-114.95830535888672,130.73995971679688,65.0,174.0,54.0,42.0,265.0,541.0,73.0,64.0,53.0,124.0,65.0,80.0
1747,2795200,7.205952952472396e-05,0.0002822315727826208,15247.658203125,1.1554710865020752,4.3745934817707166e-05,0.0,-2.384185791015625e-07,0.9844076037406921,0.5628265142440796,0.795625,9,1,829,361,-105.36703491210938,144.2077178955078,179.0,117.0,50.0,49.0,285.0,606.0,48.0,21.0,36.0,112.0,50.0,47.0
1748,2796800,7.20435269643143e-05,-0.0025428002700209618,10037.34375,1.366243600845337,0.0029587571043521166,0.0,-3.337860107421875e-06,0.6920697093009949,0.48850950598716736,0.810625,8,0,829,361,-132.01699829101562,54.3267822265625,241.0,116.0,64.0,67.0,251.0,463.0,52.0,31.0,64.0,99.0,90.0,62.0
1749,2798400,7.202752440390464e-05,0.003199206432327628,22196.1015625,1.2852697372436523,0.007980633527040482,0.03468749939929694,2.980232238769531e-07,0.853220522403717,0.5100133419036865,0.800625,9,1,829,361,-126.47447204589844,145.5269317626953,52.0,74.0,85.0,77.0,238.0,630.0,48.0,54.0,60.0,145.0,76.0,61.0
1750,2800000,7.201152184349497e-05,0.001391653437167406,18711.947265625,1.11864173412323,0.0003380417765583843,0.0,-9.5367431640625e-07,1.2001745700836182,0.6050779819488525,0.7925,9,1,830,360,-112.10218811035156,146.91571044921875,58.0,98.0,33.0,56.0,214.0,762.0,100.0,63.0,42.0,99.0,22.0,53.0
1751,2801600,7.19955192830853e-05,-0.002611694857478142,10159.1357421875,1.227772831916809,0.0002875418867915869,0.0,-1.0728836059570312e-06,1.1219563484191895,0.5814610123634338,0.74125,8,0,830,360,-136.71849060058594,42.30078125,44.0,85.0,23.0,45.0,251.0,772.0,66.0,50.0,35.0,109.0,67.0,53.0
1752,2803200,7.197951672267563e-05,-0.005297737196087837,8569.7412109375,1.2314233779907227,0.0027437114622443914,0.0010937499755527824,-4.291534423828125e-06,1.12452232837677,0.5734759569168091,0.8,8,0,830,360,-121.13905334472656,49.53783416748047,70.0,95.0,32.0,54.0,187.0,726.0,100.0,57.0,38.0,119.0,75.0,47.0
1753,2804800,7.196351416226596e-05,0.00046128866961225867,18854.4765625,1.1452983617782593,0.001633883686736226,0.0,-3.5762786865234375e-07,1.2760508060455322,0.5892167687416077,0.79625,8,1,831,359,-112.16739654541016,152.8993377685547,64.0,72.0,70.0,65.0,167.0,750.0,73.0,66.0,68.0,119.0,45.0,41.0
1754,2806400,7.19475116018563e-05,0.00028999088681302965,18848.79296875,1.2200586795806885,4.3261348764644936e-05,0.0,-2.384185791015625e-07,1.2101408243179321,0.5842803120613098,0.775625,9,1,832,358,-104.74805450439453,151.69631958007812,72.0,121.0,45.0,64.0,140.0,706.0,72.0,146.0,47.0,90.0,42.0,55.0
1755,2808000,7.193150904144664e-05,-0.0017710947431623936,10233.783203125,1.2437676191329956,0.0008440925157628953,0.0,-4.649162292480469e-06,1.2608634233474731,0.5962766408920288,0.77875,8,0,832,358,-130.67190551757812,55.057315826416016,55.0,159.0,51.0,69.0,158.0,653.0,71.0,75.0,90.0,102.0,58.0,59.0
1756,2809600,7.191550648103697e-05,-0.002306127455085516,8781.1806640625,1.1374202966690063,0.0015604241052642465,0.0018749999580904841,-1.1920928955078125e-06,1.3521723747253418,0.6281034350395203,0.784375,8,1,833,357,-118.58989715576172,108.69035339355469,22.0,149.0,41.0,86.0,173.0,710.0,97.0,46.0,46.0,117.0,61.0,52.0
1757,2811200,7.189950392062731e-05,-0.0009613322908990085,17513.91015625,1.2259109020233154,0.00019796579726971686,0.0,-7.152557373046875e-07,1.2026699781417847,0.5773546695709229,0.785,9,1,834,356,-108.18263244628906,150.7320556640625,40.0,93.0,41.0,49.0,273.0,717.0,75.0,47.0,23.0,154.0,45.0,43.0
1758,2812800,7.188350136021764e-05,-0.0026111698243767023,10059.904296875,1.1040815114974976,0.0003482793108560145,0.0,-2.0265579223632812e-06,1.576244831085205,0.6489508152008057,0.74875,8,0,834,356,-130.7200927734375,53.025390625,46.0,68.0,28.0,43.0,145.0,880.0,49.0,42.0,37.0,142.0,78.0,42.0
1759,2814400,7.186749879980797e-05,0.0016042781062424183,26657.046875,1.2384929656982422,0.0035187576431781054,0.024218749604187906,-1.1920928955078125e-07,1.174081563949585,0.5780112147331238,0.773125,11,3,837,353,-55.44978713989258,237.37240600585938,49.0,149.0,30.0,142.0,150.0,676.0,67.0,36.0,45.0,121.0,76.0,59.0
1760,2816000,7.185149623939831e-05,8.018731750780717e-05,10515.6435546875,1.3231549263000488,7.337674469454214e-05,0.0,-2.1457672119140625e-06,1.0893453359603882,0.5507556200027466,0.741875,8,0,837,353,-127.8364028930664,57.87217330932617,50.0,141.0,42.0,154.0,176.0,602.0,78.0,40.0,59.0,138.0,71.0,49.0
1761,2817600,7.183549367898865e-05,-0.0020549690816551447,16081.9404296875,1.239778995513916,0.001308401464484632,0.0,-7.152557373046875e-07,1.2179380655288696,0.580704391002655,0.816875,9,1,838,352,-110.8963851928711,150.7336883544922,67.0,128.0,121.0,131.0,146.0,568.0,71.0,78.0,49.0,90.0,105.0,46.0
1762,2819200,7.181949111857898e-05,7.095098408171907e-05,8719.36328125,1.1964877843856812,5.296260133036412e-05,0.0,-2.384185791015625e-06,1.1550920009613037,0.5919173359870911,0.828125,8,0,838,352,-123.01571655273438,53.04570007324219,77.0,166.0,57.0,33.0,187.0,721.0,48.0,53.0,42.0,102.0,71.0,43.0
1763,2820800,7.180348855816932e-05,-0.0010493457084521651,9315.615234375,1.297652244567871,0.003957862965762615,0.005468749819556251,-4.649162292480469e-06,1.1082085371017456,0.5662473440170288,0.773125,8,0,838,352,-124.47628784179688,53.85470962524414,92.0,142.0,43.0,46.0,197.0,674.0,62.0,42.0,33.0,104.0,82.0,83.0
1764,2822400,7.178748599775965e-05,-0.003420741530135274,10120.541015625,1.2254037857055664,0.0015881935833021998,0.005624999845167622,-4.410743713378906e-06,1.1126362085342407,0.5869075059890747,0.82125,8,0,838,352,-133.1823272705078,54.78559112548828,36.0,175.0,47.0,64.0,193.0,613.0,141.0,95.0,27.0,99.0,27.0,83.0
1765,2824000,7.177148343734998e-05,-0.0018265342805534601,22729.853515625,1.3783786296844482,0.0018308282596990466,0.0037499998579733074,-5.960464477539062e-07,0.9071998596191406,0.5110947489738464,0.7025,8,1,838,352,-114.42721557617188,136.38232421875,58.0,89.0,29.0,125.0,211.0,615.0,126.0,41.0,52.0,127.0,75.0,52.0
1766,2825600,7.175548087694031e-05,-0.0004863309732172638,13135.251953125,1.2160613536834717,2.2574065951630473e-05,0.0,1.1920928955078125e-07,1.311639666557312,0.5981027483940125,0.800625,9,1,839,351,-110.1336898803711,141.74293518066406,62.0,37.0,102.0,37.0,160.0,818.0,43.0,61.0,49.0,108.0,61.0,62.0
1767,2827200,7.173947831653066e-05,-0.00027608394157141447,8624.671875,1.2098346948623657,0.0004040533094666898,0.0,-9.5367431640625e-07,1.1288803815841675,0.5720207095146179,0.77,8,0,839,351,-118.3197250366211,55.2603759765625,44.0,78.0,66.0,73.0,181.0,742.0,52.0,51.0,59.0,120.0,76.0,58.0
1768,2828800,7.172347575612099e-05,0.00033216236624866724,11008.9189453125,1.1955602169036865,0.0013752358499914408,0.0,-8.344650268554688e-07,1.1992237567901611,0.5901964902877808,0.8025,9,1,839,351,-114.40496063232422,148.71875,49.0,64.0,67.0,58.0,189.0,796.0,40.0,83.0,49.0,109.0,47.0,49.0
1769,2830400,7.170747319571132e-05,-0.0005649709491990507,22545.587890625,1.2889100313186646,5.655154382111505e-05,0.0,-7.152557373046875e-07,1.117617130279541,0.5592340230941772,0.781875,9,1,840,350,-100.80904388427734,151.04296875,88.0,182.0,36.0,108.0,163.0,657.0,61.0,33.0,34.0,111.0,67.0,60.0
1770,2832000,7.169147063530165e-05,-0.002722363453358412,9827.4326171875,1.210024118423462,0.0006808644393458962,0.0,-4.5299530029296875e-06,1.1628564596176147,0.581095278263092,0.83875,8,0,840,350,-132.87379455566406,50.030094146728516,112.0,171.0,72.0,66.0,160.0,616.0,53.0,16.0,40.0,101.0,42.0,151.0
1771,2833600,7.167546807489199e-05,-0.006824505049735308,8765.4609375,1.2612334489822388,0.003021909622475505,0.002812499937135726,-3.0994415283203125e-06,1.1256314516067505,0.553589403629303,0.773125,8,0,840,350,-121.7425537109375,53.29505920410156,53.0,79.0,64.0,131.0,143.0,601.0,133.0,42.0,91.0,125.0,51.0,87.0
1772,2835200,7.165946551448232e-05,0.0018340122187510133,30814.9140625,1.3033149242401123,0.0011517193634063005,0.0,-1.1920928955078125e-07,1.1621417999267578,0.5564064979553223,0.743125,10,3,842,348,-56.14564895629883,239.1226348876953,99.0,113.0,32.0,112.0,158.0,649.0,54.0,29.0,36.0,136.0,83.0,99.0
1773,2836800,7.164346295407265e-05,-8.77130005392246e-05,12633.72265625,1.1423962116241455,2.7834474167320877e-05,0.0,-7.152557373046875e-07,1.2994740009307861,0.6010034680366516,0.740625,9,1,843,347,-104.12333679199219,145.11334228515625,37.0,71.0,42.0,56.0,162.0,772.0,89.0,61.0,58.0,119.0,50.0,83.0
1774,2838400,7.1627460393663e-05,-2.436756949464325e-05,33827.578125,1.276330590248108,1.2254714647497167e-06,0.0,-3.5762786865234375e-07,1.1346458196640015,0.5507529377937317,0.801875,10,3,845,345,-65.74881744384766,237.38397216796875,71.0,105.0,60.0,69.0,159.0,637.0,117.0,84.0,58.0,97.0,60.0,83.0
1775,2840000,7.161145783325333e-05,-0.0008595454273745418,9753.662109375,1.2138493061065674,0.00010756164556369185,0.0,-4.76837158203125e-06,1.3298838138580322,0.6067274808883667,0.76375,8,0,845,345,-132.1537322998047,53.42011260986328,51.0,58.0,42.0,49.0,159.0,824.0,102.0,65.0,31.0,101.0,49.0,69.0
1776,2841600,7.159545527284366e-05,-0.0054172188974916935,9479.1064453125,1.3347944021224976,0.003269043518230319,0.0035937498323619366,-4.887580871582031e-06,1.1023229360580444,0.5505949258804321,0.788125,8,0,845,345,-126.6571273803711,55.549713134765625,53.0,111.0,48.0,65.0,160.0,676.0,111.0,73.0,41.0,106.0,59.0,97.0
1777,2843200,7.1579452712434e-05,0.0062329028733074665,16567.01953125,1.238667368888855,0.0023190395440906286,0.0007812499825377017,-1.1920928955078125e-07,1.1749002933502197,0.5771545767784119,0.77375,8,1,846,344,-102.80427551269531,152.89974975585938,68.0,70.0,51.0,65.0,160.0,731.0,95.0,76.0,67.0,123.0,48.0,46.0
1778,2844800,7.156345015202433e-05,0.00032361625926569104,10128.326171875,1.1290075778961182,0.00012116312427679077,0.0,-2.0265579223632812e-06,1.3524267673492432,0.6256648302078247,0.745,8,0,846,344,-133.32081604003906,50.74619674682617,49.0,39.0,32.0,56.0,165.0,820.0,82.0,85.0,50.0,142.0,38.0,42.0
1779,2846400,7.154744759161466e-05,-0.0008943462162278593,21286.009765625,1.1121082305908203,0.0005846765707246959,0.00046874998952262104,-7.152557373046875e-07,1.3464809656143188,0.6232450604438782,0.795,9,2,848,342,-101.97638702392578,182.46194458007812,75.0,130.0,28.0,79.0,169.0,832.0,46.0,32.0,36.0,91.0,25.0,57.0
1780,2848000,7.1531445031205e-05,-0.0006468105129897594,9362.330078125,1.3046963214874268,4.669994086725637e-05,0.0,-2.86102294921875e-06,0.9833301305770874,0.5394812226295471,0.788125,8,0,848,342,-129.6442108154297,52.97427749633789,80.0,65.0,88.0,95.0,208.0,651.0,65.0,65.0,91.0,101.0,50.0,41.0
1781,2849600,7.151544247079534e-05,-0.0014135002857074142,17302.056640625,1.3241832256317139,0.0021662458311766386,0.0,-2.384185791015625e-07,1.0065563917160034,0.5365689992904663,0.73875,9,1,848,342,-105.4090576171875,145.4728240966797,69.0,99.0,63.0,55.0,215.0,637.0,82.0,53.0,59.0,143.0,66.0,59.0
1782,2851200,7.149943991038567e-05,-9.006261825561523e-05,9074.236328125,1.3500676155090332,6.391450733644888e-05,0.0,-1.430511474609375e-06,1.0783201456069946,0.5503976941108704,0.7275,8,0,848,342,-122.21226501464844,56.32126235961914,40.0,36.0,25.0,54.0,233.0,771.0,42.0,28.0,41.0,171.0,81.0,78.0
1783,2852800,7.1483437349976e-05,-0.004923142027109861,11596.3349609375,1.2760299444198608,0.0015554684214293957,0.0003124999930150807,-2.384185791015625e-06,1.186967134475708,0.580395519733429,0.7775,8,0,848,342,-141.7919158935547,51.69411087036133,60.0,66.0,62.0,44.0,187.0,667.0,32.0,42.0,65.0,145.0,180.0,50.0
1784,2854400,7.146743478956633e-05,-0.0023286412470042706,9462.5810546875,1.386759877204895,0.0029346602968871593,0.007656249712454155,-3.5762786865234375e-06,0.9600198268890381,0.5223127603530884,0.78375,8,0,848,342,-129.9290008544922,53.2849235534668,107.0,129.0,29.0,160.0,235.0,499.0,62.0,47.0,47.0,138.0,58.0,89.0
1785,2856000,7.145143222915667e-05,-0.006349804345518351,8741.74609375,1.3326388597488403,0.0011827178532257676,0.00046874998952262104,-3.4570693969726562e-06,0.837839663028717,0.5116062164306641,0.746875,8,0,848,342,-123.3764419555664,52.9383544921875,44.0,69.0,60.0,101.0,230.0,557.0,99.0,42.0,53.0,160.0,110.0,75.0
1786,2857600,7.1435429668747e-05,-0.0011996650137007236,9898.3818359375,1.455941081047058,0.003882921300828457,0.007343749806750566,-4.410743713378906e-06,0.7738308310508728,0.48063623905181885,0.72875,8,0,848,342,-134.4293670654297,47.37497329711914,51.0,83.0,58.0,34.0,231.0,589.0,121.0,101.0,50.0,129.0,81.0,72.0
1787,2859200,7.141942710833733e-05,0.0013346337946131825,18694.982421875,1.3436362743377686,0.0010225636651739478,0.00046874998952262104,-7.152557373046875e-07,0.6415841579437256,0.4977160394191742,0.79125,9,1,848,342,-109.45773315429688,151.12728881835938,27.0,144.0,30.0,68.0,278.0,610.0,150.0,43.0,37.0,124.0,31.0,58.0
1788,2860800,7.140342454792768e-05,0.00016914129082579166,8973.0751953125,1.3850312232971191,0.0001316963171120733,0.0,-2.1457672119140625e-06,0.6495410203933716,0.48137885332107544,0.76125,8,0,848,342,-123.81340789794922,54.13825988769531,53.0,73.0,15.0,92.0,317.0,610.0,77.0,30.0,44.0,154.0,40.0,95.0
1789,2862400,7.138742198751801e-05,-0.0054337154142558575,9094.91015625,1.3584773540496826,0.0015878258273005486,0.0,-1.7881393432617188e-06,0.8927062749862671,0.5176121592521667,0.725,8,0,848,342,-124.93830108642578,51.093746185302734,43.0,115.0,28.0,95.0,272.0,470.0,122.0,26.0,22.0,166.0,49.0,192.0
1790,2864000,7.137141942710834e-05,-0.0015199410263448954,15912.51171875,1.361898422241211,0.0013315698597580194,0.00015624999650754035,-7.152557373046875e-07,0.8775952458381653,0.5098887085914612,0.74875,8,1,849,341,-110.91400146484375,153.5172576904297,90.0,52.0,46.0,43.0,243.0,605.0,75.0,101.0,44.0,126.0,93.0,82.0
1791,2865600,7.135541686669868e-05,-0.0002394664188614115,12687.1494140625,1.4079530239105225,4.1166989831253886e-05,0.0,-4.76837158203125e-07,0.6661955118179321,0.4733009338378906,0.728125,8,1,850,340,-98.31686401367188,150.91439819335938,74.0,110.0,29.0,75.0,308.0,538.0,83.0,43.0,49.0,146.0,66.0,79.0
1792,2867200,7.133941430628901e-05,-0.003011301625519991,9821.3642578125,1.2589794397354126,0.000555852020625025,0.0,-2.86102294921875e-06,0.9346011281013489,0.5377251505851746,0.770625,8,0,850,340,-134.0966339111328,48.4642333984375,49.0,74.0,35.0,85.0,252.0,672.0,34.0,48.0,27.0,131.0,108.0,85.0
1793,2868800,7.132341174587934e-05,-0.0017802715301513672,18055.669921875,1.526764154434204,0.0006407481268979609,0.0,-3.5762786865234375e-07,0.7112806439399719,0.4555322825908661,0.713125,9,1,850,340,-104.38331604003906,151.4916229248047,79.0,93.0,40.0,57.0,249.0,467.0,89.0,86.0,49.0,139.0,135.0,117.0
1794,2870400,7.130740918546969e-05,3.846645267913118e-05,18587.326171875,1.3560665845870972,2.202272298745811e-05,0.0,-4.76837158203125e-07,0.8430522084236145,0.5227155685424805,0.775,9,1,851,339,-108.39611053466797,149.04962158203125,61.0,110.0,62.0,92.0,249.0,626.0,76.0,46.0,45.0,103.0,58.0,72.0
1795,2872000,7.129140662506002e-05,-0.0035941838286817074,8571.2744140625,1.383508563041687,0.0007973157917149365,0.0,-8.225440979003906e-06,0.789440393447876,0.5005477666854858,0.763125,8,0,851,339,-119.08025360107422,57.69694137573242,29.0,134.0,42.0,66.0,213.0,500.0,145.0,123.0,69.0,135.0,66.0,78.0
1796,2873600,7.127540406465035e-05,-0.0020118688698858023,11398.861328125,1.3507899045944214,0.0029648584313690662,0.0009374999790452421,-1.430511474609375e-06,0.8680930137634277,0.5203519463539124,0.751875,8,0,851,339,-140.73716735839844,54.54753112792969,66.0,150.0,43.0,62.0,231.0,572.0,128.0,28.0,45.0,126.0,72.0,77.0
1797,2875200,7.125940150424069e-05,-0.006151437759399414,9807.0673828125,1.2682201862335205,0.005517563782632351,0.03234374936437234,-2.7418136596679688e-06,0.9088975191116333,0.5387884974479675,0.755625,8,0,851,339,-131.2044219970703,55.09699630737305,22.0,37.0,38.0,61.0,302.0,757.0,52.0,43.0,29.0,137.0,53.0,69.0
1798,2876800,7.124339894383102e-05,-0.007186309900134802,9999.5595703125,1.290041208267212,0.0016806195490062237,0.0007812499825377017,-4.649162292480469e-06,1.0874581336975098,0.5553481578826904,0.760625,8,0,851,339,-128.22177124023438,57.94647979736328,44.0,76.0,32.0,37.0,214.0,750.0,42.0,81.0,40.0,135.0,77.0,72.0
1799,2878400,7.122739638342135e-05,-0.003690416691824794,10373.0390625,1.2268098592758179,0.0017592613585293293,0.0012499999720603228,-2.5033950805664062e-06,0.937602698802948,0.5548633337020874,0.765,8,0,851,339,-133.77264404296875,49.69960403442383,119.0,207.0,44.0,87.0,197.0,543.0,37.0,37.0,53.0,119.0,70.0,87.0
1800,2880000,7.121139382301168e-05,-0.00471248384565115,8961.1474609375,1.2132971286773682,0.006409416440874338,0.007812499796273187,-5.364418029785156e-06,0.9338098168373108,0.5368008613586426,0.748125,8,0,851,339,-124.33370208740234,54.47670364379883,47.0,51.0,28.0,35.0,267.0,721.0,39.0,34.0,34.0,154.0,86.0,104.0
1801,2881600,7.119539126260201e-05,-0.007690055295825005,9680.630859375,1.3802005052566528,0.005415736697614193,0.02062499918974936,-1.3113021850585938e-06,0.8571417927742004,0.5018419623374939,0.755625,8,0,851,339,-128.18423461914062,55.273223876953125,107.0,196.0,28.0,66.0,150.0,531.0,120.0,58.0,47.0,96.0,90.0,111.0
1802,2883200,7.117938870219236e-05,0.0010850322432816029,16562.6015625,1.29180109500885,0.0014474731869995594,0.003124999930150807,-3.5762786865234375e-07,1.2465749979019165,0.5834478735923767,0.77125,9,1,852,338,-107.96517944335938,148.54025268554688,56.0,39.0,45.0,34.0,202.0,714.0,58.0,142.0,44.0,108.0,81.0,77.0
1803,2884800,7.116338614178269e-05,-0.00042918563121929765,7768.37841796875,1.1904348134994507,8.826702833175659e-05,0.0,-3.6954879760742188e-06,1.2182915210723877,0.572794497013092,0.805625,8,0,852,338,-106.89544677734375,55.37505340576172,52.0,61.0,26.0,34.0,173.0,747.0,50.0,77.0,30.0,118.0,114.0,118.0
1804,2886400,7.114738358137302e-05,-0.0018676137551665306,20563.609375,1.1911555528640747,0.0007052971050143242,0.0,-8.344650268554688e-07,1.2916052341461182,0.6018388271331787,0.768125,10,2,854,336,-88.04956817626953,195.33250427246094,49.0,90.0,39.0,92.0,184.0,766.0,52.0,42.0,44.0,110.0,57.0,75.0
1805,2888000,7.113138102096336e-05,-0.00037337420508265495,14752.09765625,1.0567243099212646,2.801612026814837e-05,0.0,-4.76837158203125e-07,1.333241581916809,0.6406633853912354,0.803125,8,1,855,335,-103.74812316894531,152.9822998046875,63.0,138.0,20.0,31.0,202.0,815.0,55.0,21.0,26.0,82.0,41.0,106.0
1806,2889600,7.11153784605537e-05,-0.0020146816968917847,9829.015625,0.9216364622116089,0.0006742217810824513,0.0,-2.2649765014648438e-06,1.5620187520980835,0.7034264206886292,0.7975,8,0,855,335,-132.72218322753906,55.670875549316406,47.0,91.0,22.0,19.0,207.0,994.0,24.0,22.0,19.0,95.0,31.0,29.0
1807,2891200,7.109937590014402e-05,-0.0032341110054403543,9988.611328125,1.1968326568603516,0.0022849109955132008,0.00859374983701855,-5.364418029785156e-06,1.27164888381958,0.614458441734314,0.8075,8,0,855,335,-128.05035400390625,54.11377716064453,40.0,162.0,24.0,113.0,180.0,743.0,33.0,23.0,30.0,110.0,57.0,85.0
1808,2892800,7.108337333973437e-05,0.000436555128544569,12156.716796875,1.054120659828186,0.0006323751877062023,0.0,-1.1920928955078125e-07,1.4112446308135986,0.6392077207565308,0.79875,9,1,856,334,-101.1063232421875,145.76499938964844,36.0,41.0,27.0,100.0,173.0,861.0,56.0,32.0,48.0,93.0,85.0,48.0
1809,2894400,7.10673707793247e-05,3.1425952329300344e-05,11927.2568359375,1.0973892211914062,1.861363671196159e-05,0.0,-3.5762786865234375e-07,1.3526840209960938,0.6237992644309998,0.765,8,1,857,333,-97.7664794921875,153.69847106933594,13.0,54.0,27.0,49.0,214.0,885.0,77.0,38.0,34.0,107.0,51.0,51.0
1810,2896000,7.105136821891503e-05,9.151100675808266e-05,22367.189453125,1.2861241102218628,4.540383713447227e-07,0.0,-2.384185791015625e-07,0.9232103228569031,0.5450829267501831,0.774375,10,2,858,332,-89.04790496826172,204.9642791748047,109.0,58.0,79.0,168.0,176.0,630.0,93.0,36.0,82.0,66.0,52.0,51.0
1811,2897600,7.103536565850537e-05,0.00025019884924404323,11170.671875,1.250622034072876,0.00016874029824975878,0.0,-3.5762786865234375e-06,1.222523808479309,0.5850873589515686,0.784375,7,0,858,332,-141.82470703125,48.162940979003906,37.0,30.0,36.0,60.0,223.0,744.0,63.0,40.0,35.0,103.0,149.0,80.0
1812,2899200,7.10193630980957e-05,0.0011381495278328657,21428.18359375,1.2381435632705688,0.0007464516093023121,0.0018749999580904841,-2.384185791015625e-07,1.3118118047714233,0.5916633605957031,0.73875,9,2,859,331,-91.74344635009766,207.4851531982422,38.0,37.0,50.0,65.0,198.0,800.0,67.0,28.0,48.0,108.0,71.0,90.0
1813,2900800,7.100336053768603e-05,-0.00016882419004105031,10989.1494140625,1.1115639209747314,5.145206887391396e-05,0.0,-1.0728836059570312e-06,1.2797566652297974,0.6297099590301514,0.8075,8,0,859,331,-137.9373016357422,56.32540512084961,22.0,27.0,34.0,26.0,259.0,894.0,60.0,38.0,38.0,94.0,53.0,55.0
1814,2902400,7.098735797727638e-05,0.0020503473933786154,15834.1982421875,1.1933773756027222,0.0006991953705437481,0.0,-4.76837158203125e-07,1.2660304307937622,0.6115134954452515,0.8225,9,1,860,330,-107.37966918945312,153.48304748535156,98.0,63.0,30.0,70.0,203.0,771.0,58.0,26.0,58.0,93.0,37.0,93.0
1815,2904000,7.097135541686671e-05,-5.546927422983572e-05,19775.484375,1.440279483795166,2.0023286197101697e-05,0.0,-5.960464477539062e-07,0.9104636907577515,0.5047305822372437,0.735625,9,1,861,329,-106.60320281982422,148.9700927734375,73.0,149.0,59.0,53.0,196.0,559.0,66.0,51.0,54.0,131.0,76.0,133.0
1816,2905600,7.095535285645704e-05,-0.004137616138905287,9767.0537109375,1.3091487884521484,0.0006571608828380704,0.0,-1.7881393432617188e-06,1.1124719381332397,0.5642244815826416,0.784375,8,0,861,329,-127.99871826171875,56.60984420776367,103.0,127.0,58.0,121.0,157.0,598.0,76.0,67.0,64.0,98.0,69.0,62.0
1817,2907200,7.093935029604737e-05,-0.0011023569386452436,13661.125,1.2232081890106201,0.0007650476763956249,0.0,-4.76837158203125e-07,1.238288402557373,0.5991201400756836,0.806875,9,1,861,329,-104.64918518066406,152.84707641601562,75.0,148.0,42.0,61.0,175.0,659.0,71.0,65.0,50.0,76.0,79.0,99.0
1818,2908800,7.09233477356377e-05,0.0001613891072338447,16654.00390625,1.1748988628387451,1.6749352653278038e-05,0.0,-3.5762786865234375e-07,1.261080026626587,0.6130428314208984,0.80125,9,1,862,328,-104.59841918945312,154.52171325683594,35.0,47.0,52.0,27.0,224.0,838.0,42.0,63.0,31.0,126.0,58.0,57.0
1819,2910400,7.090734517522804e-05,-0.0043720039539039135,9255.5849609375,1.397426724433899,0.0004421615449246019,0.0,-6.794929504394531e-06,0.9996772408485413,0.5195600390434265,0.789375,6,0,862,328,-124.0024185180664,55.33286666870117,40.0,60.0,39.0,55.0,195.0,650.0,50.0,43.0,50.0,138.0,158.0,122.0
1820,2912000,7.089134261481838e-05,0.00018176675075665116,21449.134765625,1.2980984449386597,0.0007190803880803287,0.00015624999650754035,-3.5762786865234375e-07,1.0113753080368042,0.5505763292312622,0.746875,9,1,863,327,-116.06602478027344,154.5518341064453,35.0,45.0,45.0,105.0,188.0,712.0,56.0,42.0,58.0,120.0,89.0,105.0
