update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
335,536000,9.46551448231717e-05,-5.680560934706591e-05,17546.29296875,2.48378586769104,8.612870772140013e-08,0.0,0.010191380977630615,0.03057195618748665,0.09054187685251236,0.588125,9,1,67,1123,-159.94113159179688,105.1993637084961,122.0,148.0,131.0,140.0,133.0,137.0,136.0,128.0,129.0,135.0,121.0,140.0
336,537600,9.463914226276205e-05,1.8074511899612844e-05,19605.5546875,2.4836220741271973,2.1904705604924857e-08,0.0,-0.0009214878082275391,0.03070453554391861,0.09080476313829422,0.5825,9,1,68,1122,-158.556396484375,106.85620880126953,135.0,122.0,129.0,113.0,139.0,136.0,124.0,156.0,134.0,144.0,135.0,133.0
337,539200,9.462313970235238e-05,-2.9590129997814074e-05,15363.822265625,2.4835617542266846,8.240341742293822e-08,0.0,0.32663142681121826,0.03137531131505966,0.09084630757570267,0.6075,8,0,68,1122,-171.39859008789062,38.760738372802734,126.0,129.0,112.0,149.0,134.0,150.0,127.0,142.0,133.0,136.0,131.0,131.0
338,540800,9.460713714194271e-05,-1.5494822946493514e-05,15546.1845703125,2.4835898876190186,5.9455633305560696e-08,0.0,0.09574216604232788,0.029730260372161865,0.09087972342967987,0.5975,8,0,68,1122,-173.43832397460938,39.80976104736328,127.0,149.0,128.0,122.0,130.0,137.0,153.0,130.0,148.0,125.0,130.0,121.0
339,542400,9.459113458153305e-05,-2.033710370596964e-05,16293.4521484375,2.4836935997009277,9.64105097978063e-08,0.0,0.014257073402404785,0.02874758094549179,0.09082699567079544,0.6225,8,0,68,1122,-175.48866271972656,39.986175537109375,134.0,128.0,117.0,129.0,148.0,122.0,125.0,136.0,121.0,146.0,144.0,150.0
340,544000,9.457513202112338e-05,-2.8519629267975688e-05,16149.7294921875,2.4837357997894287,4.976987710847425e-08,0.0,-0.06113898754119873,0.0315309539437294,0.09072589874267578,0.593125,8,0,68,1122,-175.05088806152344,38.096797943115234,146.0,134.0,136.0,127.0,135.0,133.0,121.0,127.0,136.0,122.0,148.0,135.0
341,545600,9.455912946071372e-05,2.3372173018287867e-05,15716.1611328125,2.483633279800415,8.404254714378112e-08,0.0,0.11455422639846802,0.03181324526667595,0.09071647375822067,0.5925,8,0,68,1122,-174.44869995117188,37.52180862426758,133.0,127.0,125.0,135.0,135.0,137.0,130.0,114.0,133.0,139.0,143.0,149.0
342,547200,9.454312690030406e-05,2.7613639758783393e-05,16252.4794921875,2.483663320541382,7.748603536583687e-08,0.0,0.006676018238067627,0.034823693335056305,0.09100086987018585,0.595,8,0,68,1122,-174.93359375,38.83983612060547,144.0,124.0,140.0,141.0,145.0,131.0,126.0,124.0,138.0,107.0,162.0,118.0
343,548800,9.452712433989439e-05,4.110336249141255e-06,15755.2275390625,2.483691692352295,3.501772738445652e-08,0.0,0.07162004709243774,0.029884450137615204,0.09065098315477371,0.621875,8,0,68,1122,-174.28268432617188,39.088165283203125,131.0,141.0,132.0,146.0,130.0,141.0,123.0,145.0,129.0,128.0,131.0,123.0
344,550400,9.451112177948472e-05,3.803193612839095e-05,15840.443359375,2.483536720275879,3.6165116057418345e-07,0.0,-0.0042269229888916016,0.03657287359237671,0.09125328809022903,0.609375,8,1,69,1121,-167.5946044921875,89.604736328125,134.0,143.0,151.0,116.0,118.0,118.0,118.0,138.0,141.0,152.0,149.0,122.0
345,552000,9.449511921907505e-05,-6.913483230164275e-05,15480.0458984375,2.48368763923645,1.9520520311289147e-07,0.0,0.022276103496551514,0.029613247141242027,0.09053115546703339,0.590625,8,0,69,1121,-173.38148498535156,37.13288116455078,136.0,125.0,125.0,129.0,131.0,142.0,149.0,137.0,143.0,143.0,121.0,119.0
346,553600,9.44791166586654e-05,1.641273411223665e-05,16115.7080078125,2.4835128784179688,1.3664364928445139e-07,0.0,-0.010212421417236328,0.042482975870370865,0.09178346395492554,0.603125,7,0,69,1121,-175.57777404785156,37.282630920410156,119.0,141.0,134.0,125.0,144.0,147.0,121.0,142.0,128.0,132.0,126.0,141.0
347,555200,9.446311409825573e-05,1.0476112038304564e-05,15396.671875,2.4836232662200928,8.240341742293822e-08,0.0,0.05280095338821411,0.03211958706378937,0.09122923016548157,0.595625,8,0,69,1121,-171.53509521484375,38.21094512939453,125.0,142.0,131.0,124.0,130.0,122.0,149.0,118.0,132.0,140.0,143.0,144.0
348,556800,9.444711153784606e-05,-9.040832082973793e-06,20862.48046875,2.48354172706604,7.644295862974104e-08,0.0,0.010721385478973389,0.03217850998044014,0.09116598218679428,0.606875,9,1,70,1120,-164.00958251953125,102.62394714355469,142.0,148.0,124.0,131.0,128.0,119.0,127.0,141.0,136.0,132.0,139.0,133.0
349,558400,9.44311089774364e-05,-6.935000419616699e-05,18566.736328125,2.48372483253479,4.976987710847425e-08,0.0,-0.018407225608825684,0.03288919851183891,0.09071367233991623,0.578125,9,1,71,1119,-162.2269287109375,104.88057708740234,128.0,140.0,126.0,124.0,114.0,144.0,138.0,125.0,134.0,165.0,136.0,126.0
350,560000,9.441510641702673e-05,1.4712810298078693e-05,18893.41796875,2.483550548553467,2.0623207319658832e-07,0.0,-0.007815957069396973,0.03447824344038963,0.09125716984272003,0.600625,9,1,72,1118,-166.39773559570312,96.64839172363281,134.0,131.0,124.0,135.0,118.0,131.0,138.0,148.0,150.0,152.0,120.0,119.0
351,561600,9.439910385661706e-05,2.0275116185075603e-05,15706.1318359375,2.483607769012451,1.56611207557944e-07,0.0,0.01828181743621826,0.03694537654519081,0.09139160811901093,0.6,8,0,72,1118,-175.27366638183594,38.344749450683594,129.0,156.0,124.0,136.0,143.0,125.0,156.0,121.0,117.0,125.0,129.0,139.0
352,563200,9.438310129620739e-05,-6.303191184997559e-06,15928.259765625,2.4837825298309326,1.9222497371629288e-07,0.0,-0.019261479377746582,0.02557346783578396,0.09030421078205109,0.613125,8,0,72,1118,-175.60675048828125,37.73200988769531,121.0,112.0,136.0,162.0,135.0,130.0,139.0,129.0,125.0,142.0,142.0,127.0
353,564800,9.436709873579774e-05,-6.39438621874433e-06,16267.814453125,2.483675956726074,1.0237097569643083e-07,0.0,-0.008369803428649902,0.028542332351207733,0.09050308167934418,0.6025,8,0,72,1118,-175.39065551757812,36.72909164428711,111.0,141.0,130.0,116.0,133.0,143.0,137.0,138.0,148.0,135.0,133.0,135.0
354,566400,9.435109617538807e-05,9.10520520847058e-06,15773.283203125,2.4836461544036865,1.4901161193847656e-07,0.0,-0.016452431678771973,0.03583875671029091,0.09105505794286728,0.614375,8,0,72,1118,-175.32855224609375,37.17156219482422,112.0,138.0,130.0,132.0,127.0,125.0,136.0,138.0,137.0,143.0,138.0,144.0
355,568000,9.43350936149784e-05,1.585364225320518e-05,15598.2568359375,2.4836363792419434,1.1324882365215672e-07,0.0,0.03324407339096069,0.029215926304459572,0.09073486179113388,0.58375,8,0,72,1118,-173.35867309570312,37.7165412902832,127.0,129.0,132.0,134.0,140.0,142.0,112.0,125.0,164.0,125.0,131.0,139.0
356,569600,9.431909105456874e-05,-4.861354682361707e-06,15474.6455078125,2.483590841293335,5.841254946403751e-08,0.0,0.01878148317337036,0.030384372919797897,0.091046541929245,0.60125,8,0,72,1118,-173.26498413085938,38.17573165893555,138.0,127.0,112.0,138.0,128.0,129.0,127.0,160.0,123.0,128.0,141.0,149.0
357,571200,9.430308849415907e-05,-1.0890960766118951e-05,20183.228515625,2.483610153198242,4.5746563870352475e-08,0.0,0.015079379081726074,0.02814176306128502,0.09074065834283829,0.598125,9,1,72,1118,-159.40631103515625,108.48216247558594,126.0,134.0,133.0,131.0,116.0,141.0,144.0,126.0,145.0,119.0,144.0,141.0
358,572800,9.42870859337494e-05,-1.796066680981312e-05,15976.984375,2.4836084842681885,4.291534239087014e-08,0.0,-0.02207767963409424,0.03205335512757301,0.09091217070817947,0.60125,8,0,72,1118,-174.48953247070312,38.00968551635742,130.0,110.0,133.0,147.0,138.0,140.0,137.0,125.0,150.0,130.0,134.0,126.0
359,574400,9.427108337333975e-05,8.163451639120467e-06,15786.654296875,2.4835610389709473,1.8209217955700296e-07,0.0,0.013021707534790039,0.03459559381008148,0.09129033982753754,0.61,8,0,72,1118,-174.19345092773438,37.07279586791992,116.0,153.0,131.0,131.0,111.0,119.0,134.0,139.0,136.0,120.0,152.0,158.0
360,576000,9.425508081293008e-05,-4.196226655039936e-05,17520.275390625,2.483595132827759,2.4706125145712576e-07,0.0,-0.01311945915222168,0.030776631087064743,0.090858094394207,0.60375,9,1,73,1117,-159.53567504882812,105.85041046142578,126.0,152.0,124.0,127.0,120.0,122.0,138.0,121.0,150.0,154.0,142.0,124.0
361,577600,9.42390782525204e-05,-9.760856300999876e-06,20974.001953125,2.483525037765503,1.8090008779836353e-07,0.0,0.0015409588813781738,0.03167779743671417,0.09112783521413803,0.6,10,2,75,1115,-145.96156311035156,143.0037078857422,123.0,127.0,132.0,121.0,119.0,147.0,132.0,122.0,159.0,130.0,142.0,146.0
362,579200,9.422307569211074e-05,-4.505157266976312e-05,15679.1943359375,2.4835803508758545,8.34465012644614e-08,0.0,0.016583740711212158,0.03098878264427185,0.09097889065742493,0.60125,8,0,75,1115,-175.22238159179688,37.5897216796875,142.0,109.0,144.0,131.0,131.0,137.0,116.0,139.0,137.0,139.0,147.0,128.0
363,580800,9.420707313170108e-05,-5.708455864805728e-05,16181.7470703125,2.483508348464966,1.4185904717578524e-07,0.0,-0.05203652381896973,0.03642262890934944,0.0915236845612526,0.60625,8,0,75,1115,-175.205810546875,37.06740188598633,134.0,120.0,135.0,127.0,129.0,131.0,135.0,139.0,153.0,126.0,129.0,142.0
364,582400,9.419107057129141e-05,-9.503364708507434e-06,15934.1572265625,2.4835798740386963,7.107853861043623e-08,0.0,0.017026841640472412,0.034545090049505234,0.09117413312196732,0.59625,8,0,75,1115,-174.24874877929688,37.660850524902344,138.0,131.0,132.0,125.0,138.0,142.0,110.0,133.0,137.0,144.0,142.0,128.0
365,584000,9.417506801088174e-05,1.0613202903186902e-05,16698.91796875,2.483484983444214,5.558133153726885e-08,0.0,-0.013720035552978516,0.030755314975976944,0.09108955413103104,0.570625,9,1,75,1115,-156.7835693359375,110.79083251953125,132.0,121.0,126.0,135.0,114.0,144.0,164.0,133.0,143.0,123.0,129.0,136.0
366,585600,9.415906545047209e-05,-1.4920234207238536e-05,16006.9775390625,2.4836268424987793,8.553266184208042e-08,0.0,-0.009349703788757324,0.028414925560355186,0.09049856662750244,0.60875,8,0,75,1115,-175.02903747558594,36.995155334472656,140.0,152.0,122.0,122.0,127.0,103.0,144.0,127.0,154.0,152.0,122.0,135.0
367,587200,9.414306289006242e-05,-2.5272368020523572e-06,15556.3505859375,2.4836490154266357,6.482004977215183e-08,0.0,-0.003351926803588867,0.030797889456152916,0.09075495600700378,0.595625,8,0,75,1115,-174.8183135986328,37.7834587097168,137.0,140.0,133.0,155.0,112.0,130.0,121.0,130.0,127.0,147.0,133.0,135.0
368,588800,9.412706032965275e-05,-3.8641692299279384e-06,15698.986328125,2.4837374687194824,1.0326504451541041e-07,0.0,0.00811547040939331,0.034397803246974945,0.09097778052091599,0.58875,8,0,75,1115,-173.2704315185547,37.776371002197266,132.0,126.0,144.0,135.0,132.0,135.0,134.0,133.0,139.0,107.0,136.0,147.0
369,590400,9.411105776924308e-05,1.1923312740691472e-05,15844.76171875,2.48360538482666,7.897615006413616e-08,0.0,-0.013924598693847656,0.03412684425711632,0.09093499928712845,0.596875,8,0,75,1115,-173.2538299560547,37.37459182739258,146.0,145.0,137.0,132.0,130.0,124.0,106.0,146.0,136.0,121.0,147.0,130.0
370,592000,9.409505520883342e-05,-5.3080319048604e-05,15678.3642578125,2.483501434326172,1.4007090953782608e-07,0.0,-0.028278350830078125,0.0335099883377552,0.09145424515008926,0.616875,8,0,75,1115,-174.95887756347656,37.605037689208984,117.0,119.0,132.0,148.0,125.0,132.0,137.0,156.0,130.0,136.0,130.0,138.0
371,593600,9.407905264842375e-05,-1.9469260223559104e-05,15831.548828125,2.4835243225097656,2.3379921287869365e-07,0.0,0.0031529664993286133,0.036476317793130875,0.09155035763978958,0.62625,8,0,75,1115,-173.96815490722656,37.413818359375,144.0,134.0,125.0,173.0,121.0,129.0,123.0,136.0,136.0,127.0,145.0,107.0
372,595200,9.406305008801408e-05,3.169179035467096e-05,15879.15234375,2.483389377593994,1.6883015518942557e-07,0.0,0.0096169114112854,0.03725491091609001,0.09177855402231216,0.606875,8,0,75,1115,-174.4069366455078,37.71200942993164,147.0,139.0,139.0,125.0,147.0,119.0,135.0,124.0,126.0,139.0,140.0,120.0
373,596800,9.404704752760443e-05,-1.1842250387417153e-05,15741.7900390625,2.48360013961792,1.1891126661112139e-07,0.0,-0.01566159725189209,0.03250998258590698,0.09113677591085434,0.6025,8,0,75,1115,-174.09007263183594,37.564178466796875,119.0,145.0,134.0,111.0,126.0,132.0,135.0,162.0,116.0,122.0,150.0,148.0
374,598400,9.403104496719476e-05,-1.474022838010569e-06,15736.8017578125,2.4837429523468018,8.791685246478664e-08,0.0,0.007937848567962646,0.03351882845163345,0.09079231321811676,0.60875,8,0,75,1115,-174.3173828125,37.32042694091797,124.0,135.0,136.0,138.0,132.0,138.0,128.0,123.0,118.0,154.0,129.0,145.0
375,600000,9.401504240678509e-05,5.64146030228585e-05,15798.4775390625,2.483445644378662,1.6182660544927785e-07,0.0,-0.017420530319213867,0.03578846901655197,0.09140113741159439,0.61625,8,0,75,1115,-174.70054626464844,37.14081954956055,137.0,114.0,120.0,149.0,113.0,136.0,163.0,124.0,118.0,131.0,151.0,144.0
376,601600,9.399903984637543e-05,4.297971463529393e-05,15507.9697265625,2.4837183952331543,7.584690564499397e-08,0.0,0.011573612689971924,0.032754264771938324,0.09089084714651108,0.61,8,0,75,1115,-172.5695037841797,37.55990982055664,131.0,137.0,159.0,116.0,139.0,123.0,128.0,145.0,136.0,149.0,132.0,105.0
377,603200,9.398303728596576e-05,-3.2424925393570447e-06,17928.447265625,2.483525276184082,6.750225622909056e-08,0.0,0.03198271989822388,0.0315413735806942,0.0910780131816864,0.598125,9,1,76,1114,-158.2642364501953,107.06330871582031,129.0,143.0,148.0,130.0,143.0,124.0,122.0,154.0,126.0,133.0,128.0,120.0
378,604800,9.396703472555609e-05,-4.0791033825371414e-05,17227.4140625,2.483415365219116,3.710389151478921e-08,0.0,-0.022845029830932617,0.036002419888973236,0.09174910932779312,0.61,9,1,76,1114,-160.43234252929688,106.76219177246094,158.0,131.0,122.0,134.0,146.0,142.0,119.0,122.0,140.0,140.0,122.0,124.0
379,606400,9.395103216514642e-05,-1.1150837053719442e-05,15949.0517578125,2.4836108684539795,7.34627221277151e-08,0.0,0.018021106719970703,0.035401880741119385,0.09126214683055878,0.598125,8,0,76,1114,-174.13275146484375,36.92947769165039,126.0,136.0,148.0,132.0,144.0,119.0,115.0,142.0,142.0,143.0,136.0,117.0
380,608000,9.393502960473677e-05,-3.9649010432185605e-05,15885.1904296875,2.483499526977539,7.912516508667977e-08,0.0,0.013453960418701172,0.03337027132511139,0.09116572886705399,0.60125,8,0,76,1114,-173.216796875,37.055843353271484,143.0,141.0,129.0,137.0,114.0,125.0,134.0,137.0,137.0,139.0,126.0,138.0
381,609600,9.39190270443271e-05,-6.223678792594001e-05,15659.89453125,2.483433246612549,9.432434922018729e-08,0.0,-0.014646291732788086,0.036856621503829956,0.09183348715305328,0.609375,7,0,76,1114,-174.3432159423828,37.07265853881836,125.0,134.0,136.0,136.0,157.0,131.0,137.0,143.0,128.0,128.0,121.0,124.0
382,611200,9.390302448391743e-05,-4.8017500375863165e-06,15896.3896484375,2.483635902404785,5.140900327660347e-08,0.0,0.006070971488952637,0.03010682575404644,0.09083959460258484,0.6,8,0,76,1114,-175.1774139404297,37.28687286376953,131.0,142.0,125.0,123.0,121.0,149.0,135.0,140.0,134.0,123.0,133.0,144.0
383,612800,9.388702192350777e-05,-4.847049785894342e-05,15792.5458984375,2.483644485473633,7.167458448975594e-08,0.0,-0.004729270935058594,0.030101312324404716,0.09068690240383148,0.594375,8,0,76,1114,-174.4368133544922,37.003543853759766,129.0,126.0,148.0,122.0,132.0,162.0,136.0,133.0,120.0,109.0,135.0,148.0
384,614400,9.38710193630981e-05,-5.8257578530174214e-06,16433.79296875,2.4835214614868164,1.0892748747437508e-07,0.0,0.02234572172164917,0.030950335785746574,0.09106048196554184,0.59375,8,0,76,1114,-174.8065948486328,37.17445755004883,129.0,117.0,128.0,122.0,122.0,125.0,119.0,153.0,134.0,151.0,131.0,169.0
385,616000,9.385501680268843e-05,1.0342597306589596e-05,16359.8623046875,2.4836344718933105,1.2800097692888812e-07,0.0,0.10338926315307617,0.03228902444243431,0.09097491949796677,0.61,8,0,76,1114,-174.96034240722656,36.58319854736328,119.0,120.0,144.0,137.0,137.0,136.0,148.0,129.0,151.0,128.0,121.0,130.0
386,617600,9.383901424227876e-05,-5.238890662440099e-05,16369.482421875,2.483628273010254,1.5795230012827233e-07,0.0,-0.01240241527557373,0.036541443318128586,0.09118854999542236,0.6075,8,0,76,1114,-174.88497924804688,37.763248443603516,120.0,127.0,151.0,130.0,126.0,103.0,138.0,152.0,137.0,133.0,144.0,139.0
387,619200,9.382301168186911e-05,-9.97781717160251e-06,16032.6181640625,2.4833550453186035,6.541609565147155e-08,0.0,0.012437522411346436,0.03847437724471092,0.09202010184526443,0.6025,7,0,76,1114,-173.70970153808594,37.07133102416992,111.0,146.0,144.0,131.0,124.0,135.0,135.0,144.0,149.0,132.0,106.0,143.0
388,620800,9.380700912145944e-05,-1.6071795471361838e-05,15945.0986328125,2.4835498332977295,6.794929419129403e-08,0.0,0.01318371295928955,0.03274575248360634,0.09107473492622375,0.59125,8,0,76,1114,-173.21095275878906,37.35669708251953,130.0,151.0,131.0,116.0,135.0,159.0,146.0,137.0,120.0,138.0,109.0,128.0
389,622400,9.379100656104977e-05,1.6074180166469887e-05,16284.787109375,2.483654499053955,5.9455633305560696e-08,0.0,0.009467244148254395,0.03379666805267334,0.09097444266080856,0.62125,8,0,76,1114,-175.3660125732422,36.974464416503906,130.0,140.0,139.0,147.0,138.0,143.0,116.0,122.0,130.0,129.0,124.0,142.0
390,624000,9.377500400064011e-05,2.5609731892473064e-05,15843.3681640625,2.4837722778320312,4.768371297814156e-08,0.0,0.021734237670898438,0.030433936044573784,0.0906502902507782,0.591875,8,0,76,1114,-174.19456481933594,37.03337478637695,126.0,137.0,139.0,157.0,118.0,129.0,131.0,114.0,132.0,136.0,146.0,135.0
391,625600,9.375900144023044e-05,8.13931183074601e-06,15756.2744140625,2.483668804168701,9.611248685814644e-08,0.0,0.0042073726654052734,0.02988656423985958,0.09071473777294159,0.605625,8,0,76,1114,-174.07550048828125,37.182491302490234,144.0,122.0,145.0,136.0,124.0,140.0,125.0,126.0,109.0,143.0,131.0,155.0
392,627200,9.374299887982077e-05,9.549856258672662e-06,15684.0498046875,2.483548879623413,1.2949108452176006e-07,0.0,-0.009444713592529297,0.031028863042593002,0.0911007672548294,0.58375,8,0,76,1114,-174.18128967285156,36.95466613769531,110.0,129.0,135.0,152.0,158.0,110.0,141.0,142.0,126.0,137.0,120.0,140.0
393,628800,9.37269963194111e-05,9.30547685129568e-06,15903.0771484375,2.4834344387054443,1.3187526803903893e-07,0.0,0.02909064292907715,0.04002654552459717,0.09192651510238647,0.578125,8,0,76,1114,-174.52694702148438,36.779029846191406,145.0,135.0,137.0,125.0,123.0,124.0,152.0,132.0,132.0,131.0,128.0,136.0
394,630400,9.371099375900145e-05,3.5495755582815036e-05,16251.474609375,2.4832775592803955,9.670853273746616e-08,0.0,-0.012163758277893066,0.04481508582830429,0.0927610769867897,0.630625,8,0,76,1114,-175.25103759765625,36.93748092651367,122.0,140.0,127.0,144.0,146.0,113.0,141.0,153.0,146.0,125.0,127.0,116.0
395,632000,9.369499119859178e-05,-2.665042848093435e-05,15754.251953125,2.483457088470459,1.0132789185490765e-07,0.0,0.03825110197067261,0.03789122402667999,0.09180465340614319,0.6,8,0,76,1114,-173.92091369628906,37.27676010131836,135.0,132.0,139.0,147.0,146.0,139.0,128.0,129.0,124.0,162.0,108.0,111.0
396,633600,9.367898863818211e-05,-1.7625092368689366e-05,16006.875,2.4835567474365234,1.0550022011557303e-07,0.0,-0.009793877601623535,0.02993692085146904,0.09100083261728287,0.5975,8,0,76,1114,-174.31402587890625,37.11056900024414,118.0,133.0,129.0,145.0,130.0,134.0,142.0,110.0,141.0,141.0,133.0,144.0
397,635200,9.366298607777245e-05,4.862547029915731e-06,17362.076171875,2.483567476272583,1.662969566496031e-07,0.0,-0.0054891109466552734,0.03100079856812954,0.09109954535961151,0.60875,9,1,77,1113,-157.72366333007812,112.57572174072266,123.0,158.0,135.0,132.0,135.0,119.0,119.0,130.0,141.0,131.0,128.0,149.0
398,636800,9.364698351736278e-05,-5.251169113762444e-06,16070.283203125,2.4832377433776855,8.895992920088247e-08,0.0,0.0005974173545837402,0.039731282740831375,0.09232194721698761,0.60875,8,0,77,1113,-174.906005859375,37.84197235107422,125.0,152.0,133.0,117.0,139.0,134.0,122.0,170.0,127.0,129.0,120.0,132.0
399,638400,9.363098095695311e-05,1.773834264895413e-05,19499.84375,2.4833295345306396,4.3660399740019784e-08,0.0,0.0027597546577453613,0.03411254286766052,0.09160856157541275,0.60875,9,1,78,1112,-158.82037353515625,105.46440124511719,120.0,139.0,121.0,125.0,157.0,125.0,126.0,158.0,139.0,131.0,124.0,135.0
400,640000,9.361497839654345e-05,2.7616022634902038e-05,15834.828125,2.4834671020507812,8.49366159627607e-08,0.0,0.008077621459960938,0.031676020473241806,0.09142055362462997,0.611875,8,0,78,1112,-174.1162109375,37.3482551574707,111.0,127.0,132.0,127.0,138.0,117.0,148.0,128.0,156.0,131.0,150.0,135.0
401,641600,9.359897583613379e-05,-2.305746056663338e-05,15365.4716796875,2.4837725162506104,5.900859534335723e-08,0.0,0.010542750358581543,0.028911259025335312,0.09052794426679611,0.609375,8,0,78,1112,-170.44918823242188,39.63078308105469,155.0,136.0,141.0,112.0,127.0,146.0,128.0,138.0,135.0,128.0,132.0,122.0
402,643200,9.358297327572412e-05,1.918673478940036e-05,17647.373046875,2.4833953380584717,5.811452652437765e-08,0.0,0.005766689777374268,0.03363170474767685,0.09157504886388779,0.590625,9,1,79,1111,-158.94338989257812,107.14020538330078,128.0,123.0,132.0,145.0,139.0,132.0,129.0,122.0,152.0,126.0,138.0,134.0
403,644800,9.356697071531445e-05,-1.6689300537109375e-06,18640.279296875,2.483626365661621,3.8743017682918435e-08,0.0,-0.005813002586364746,0.033274903893470764,0.09128902107477188,0.61125,9,1,79,1111,-157.6628875732422,107.77468872070312,136.0,144.0,129.0,139.0,143.0,121.0,134.0,133.0,126.0,140.0,109.0,146.0
404,646400,9.35509681549048e-05,-3.378629480721429e-05,15699.759765625,2.4835870265960693,6.541609565147155e-08,0.0,0.001549839973449707,0.03502512350678444,0.09155377000570297,0.594375,7,0,79,1111,-174.6171112060547,37.09856033325195,115.0,123.0,136.0,131.0,130.0,138.0,133.0,135.0,140.0,145.0,131.0,143.0
405,648000,9.353496559449512e-05,1.1948346582357772e-05,16156.529296875,2.483649730682373,4.5299529460862686e-08,0.0,0.0009914040565490723,0.033754922449588776,0.09112804383039474,0.6075,8,0,79,1111,-175.125732421875,37.122222900390625,138.0,155.0,123.0,133.0,135.0,141.0,130.0,134.0,137.0,129.0,124.0,121.0
406,649600,9.351896303408546e-05,3.367423778399825e-05,22534.552734375,2.4835095405578613,9.775161657898934e-08,0.0,0.010063886642456055,0.03637567535042763,0.09145290404558182,0.588125,9,1,80,1110,-157.29766845703125,104.98678588867188,155.0,131.0,132.0,124.0,146.0,97.0,126.0,140.0,126.0,143.0,155.0,125.0
407,651200,9.35029604736758e-05,7.903575351519976e-06,15690.314453125,2.4835970401763916,6.064772151148645e-08,0.0,-0.005659818649291992,0.03562116622924805,0.09134364873170853,0.59125,7,0,80,1110,-175.32449340820312,36.89961242675781,133.0,126.0,130.0,122.0,153.0,122.0,123.0,132.0,131.0,131.0,155.0,142.0
408,652800,9.348695791326613e-05,6.551742444571573e-06,21956.0078125,2.483527421951294,4.634260974967219e-08,0.0,-0.0031385421752929688,0.03540164232254028,0.0912705510854721,0.591875,9,1,81,1109,-157.59176635742188,108.4815673828125,150.0,111.0,142.0,163.0,117.0,127.0,142.0,124.0,116.0,113.0,143.0,152.0
409,654400,9.347095535285646e-05,6.842612947366433e-07,15278.8720703125,2.4835524559020996,8.344650304081824e-09,0.0,0.05757331848144531,0.029208017513155937,0.09100141376256943,0.58875,8,0,81,1109,-173.86697387695312,36.93071365356445,145.0,127.0,123.0,121.0,132.0,133.0,132.0,150.0,139.0,125.0,127.0,146.0
410,656000,9.345495279244679e-05,-3.186702815582976e-05,15909.18359375,2.4833574295043945,1.7434357957313296e-08,0.0,0.004989027976989746,0.035721004009246826,0.09171005338430405,0.616875,8,0,81,1109,-174.20220947265625,37.56532669067383,141.0,129.0,149.0,137.0,133.0,137.0,129.0,111.0,137.0,132.0,136.0,129.0
411,657600,9.343895023203713e-05,-9.050369044416584e-06,16101.2958984375,2.4834530353546143,2.1904705604924857e-08,0.0,-0.010007739067077637,0.036272063851356506,0.09148387610912323,0.58875,8,0,81,1109,-174.6053924560547,36.963748931884766,140.0,135.0,125.0,108.0,143.0,118.0,153.0,144.0,122.0,138.0,149.0,125.0
412,659200,9.342294767162747e-05,-8.478164090774953e-06,23176.404296875,2.483412027359009,3.1590460025654465e-08,0.0,-0.004377841949462891,0.03723405301570892,0.09174264967441559,0.608125,11,3,83,1107,-132.38735961914062,174.352783203125,146.0,123.0,131.0,134.0,140.0,135.0,119.0,123.0,165.0,144.0,132.0,108.0
413,660800,9.34069451112178e-05,-6.758451490895823e-05,15777.884765625,2.483478307723999,1.767277666431255e-07,0.0,0.02126222848892212,0.033018555492162704,0.09150771796703339,0.61875,8,0,83,1107,-174.72279357910156,36.98180389404297,123.0,141.0,133.0,134.0,136.0,133.0,117.0,133.0,130.0,148.0,126.0,146.0
414,662400,9.339094255080814e-05,9.655951771492255e-07,15850.3056640625,2.4834418296813965,1.1086464013487785e-07,0.0,0.011339247226715088,0.035299815237522125,0.09169439226388931,0.634375,8,0,83,1107,-174.61753845214844,36.9953727722168,138.0,139.0,138.0,136.0,128.0,121.0,124.0,129.0,151.0,123.0,123.0,150.0
415,664000,9.337493999039847e-05,-2.5303363145212643e-05,15989.6396484375,2.4834768772125244,1.0043382303592807e-07,0.0,-0.0033495426177978516,0.03909884765744209,0.09186593443155289,0.590625,8,0,83,1107,-173.6828155517578,37.0931510925293,125.0,130.0,132.0,111.0,142.0,121.0,152.0,121.0,153.0,136.0,124.0,153.0
416,665600,9.33589374299888e-05,-6.995201147219632e-06,15833.2841796875,2.4834320545196533,5.975365269250688e-08,0.0,-0.0005357265472412109,0.03536444902420044,0.09155168384313583,0.616875,8,0,83,1107,-174.7587432861328,37.090328216552734,125.0,132.0,133.0,144.0,141.0,140.0,122.0,126.0,129.0,135.0,138.0,135.0
417,667200,9.334293486957913e-05,6.02006878125394e-07,16126.982421875,2.483306884765625,7.793307332804034e-08,0.0,-0.0006469488143920898,0.03495337441563606,0.09179262816905975,0.6025,8,0,83,1107,-175.16761779785156,37.223045349121094,138.0,136.0,118.0,119.0,132.0,136.0,137.0,137.0,111.0,146.0,143.0,147.0
